NT,"elif",">=","<=","-","break","return","float",">","new","if","!=","<","*","==","}","def",")",",","+","]","print",";","%","for","int_constant","read","string","=","ident","string_constant","[","/","int","null","(","else","{","float_constant","$"
A,Ø,Ø,Ø,Ø,break ;,RETURNSTAT ;,VARDECL ;,Ø,Ø,if ( EXPRESSION ) { STATELIST } A'1,Ø,Ø,Ø,Ø,Ø,def ident ( A'2,Ø,Ø,Ø,Ø,PRINTSTAT ;,;,Ø,for ( ATRIBSTAT ; EXPRESSION ; ATRIBSTAT ) STATEMENT,Ø,READSTAT ;,VARDECL ;,Ø,ident A'5,Ø,Ø,Ø,VARDECL ;,Ø,MULTIATRIBSTAT ;,Ø,{ STATELIST },Ø,&
FUNCLIST,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,def ident ( A'2,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø
PARAMLIST,Ø,Ø,Ø,Ø,Ø,Ø,TYPE LVALUE PARAMLIST'1,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,TYPE LVALUE PARAMLIST'1,Ø,Ø,Ø,Ø,Ø,TYPE LVALUE PARAMLIST'1,Ø,Ø,Ø,Ø,Ø,Ø
TYPE,Ø,Ø,Ø,Ø,Ø,Ø,float,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,string,Ø,Ø,Ø,Ø,Ø,int,Ø,Ø,Ø,Ø,Ø,Ø
STATEMENT,Ø,Ø,Ø,Ø,break ;,RETURNSTAT ;,VARDECL ;,Ø,Ø,if ( EXPRESSION ) { STATELIST } A'1,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,PRINTSTAT ;,;,Ø,for ( ATRIBSTAT ; EXPRESSION ; ATRIBSTAT ) STATEMENT,Ø,READSTAT ;,VARDECL ;,Ø,ident A'5,Ø,Ø,Ø,VARDECL ;,Ø,MULTIATRIBSTAT ;,Ø,{ STATELIST },Ø,Ø
VARDECL,Ø,Ø,Ø,Ø,Ø,Ø,float ident VARDECL_AUX1'1,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,string ident VARDECL_AUX1'1,Ø,Ø,Ø,Ø,Ø,int ident VARDECL_AUX1'1,Ø,Ø,Ø,Ø,Ø,Ø
VARDECL_AUX1,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,[ VARDECL_AUX2 ] VARDECL_AUX1'1,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø
VARDECL_AUX2,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,int_constant,Ø,Ø,Ø,ident,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø
STATELIST,Ø,Ø,Ø,Ø,break ; STATELIST'1,RETURNSTAT ; STATELIST'1,float ident STATELIST'4,Ø,Ø,if ( EXPRESSION ) { STATELIST } STATELIST'2,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,PRINTSTAT ; STATELIST'1,; STATELIST'1,Ø,for ( ATRIBSTAT ; EXPRESSION ; ATRIBSTAT ) STATEMENT STATELIST'1,Ø,READSTAT ; STATELIST'1,string ident STATELIST'4,Ø,ident STATELIST'5,Ø,Ø,Ø,int ident STATELIST'4,Ø,MULTIATRIBSTAT ; STATELIST'1,Ø,{ STATELIST } STATELIST'1,Ø,Ø
ATRIBSTAT,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,LVALUE = ATRIBSTAT_AUX1,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø
ATRIBSTAT_AUX1,Ø,Ø,Ø,SIGNAL FACTOR ATRIBSTAT_AUX1'1,Ø,Ø,Ø,Ø,new TYPE ALLOCEXPRESSION_AUX1,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,SIGNAL FACTOR ATRIBSTAT_AUX1'1,Ø,Ø,Ø,Ø,Ø,int_constant ATRIBSTAT_AUX1'1,Ø,Ø,Ø,ident ATRIBSTAT_AUX1'2,string_constant ATRIBSTAT_AUX1'1,Ø,Ø,Ø,null ATRIBSTAT_AUX1'1,( NUMEXPRESSION ) ATRIBSTAT_AUX1'1,Ø,Ø,float_constant ATRIBSTAT_AUX1'1,Ø
<<<<<<< Updated upstream
NT,"return","/","!=","<","string",">",",",")","int","read","ident","string_constant","+","else","]","-","new",";","==","print","}","null","%",">=","int_constant","float","{","<=","*","break","def","if","elif","float_constant","(","=","for","[","$"
A,RETURNSTAT ;,Ø,Ø,Ø,VARDECL ;,Ø,Ø,Ø,VARDECL ;,READSTAT ;,ident A'5,Ø,Ø,Ø,Ø,Ø,Ø,;,Ø,PRINTSTAT ;,Ø,Ø,Ø,Ø,Ø,VARDECL ;,{ STATELIST },Ø,Ø,break ;,def ident ( A'2,if ( EXPRESSION ) { STATELIST } A'1,Ø,Ø,MULTIATRIBSTAT ;,Ø,for ( ATRIBSTAT ; EXPRESSION ; ATRIBSTAT ) STATEMENT,Ø,&
FUNCLIST,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,def ident ( A'2,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø
PARAMLIST,Ø,Ø,Ø,Ø,TYPE LVALUE PARAMLIST'1,Ø,Ø,Ø,TYPE LVALUE PARAMLIST'1,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,TYPE LVALUE PARAMLIST'1,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø
TYPE,Ø,Ø,Ø,Ø,string,Ø,Ø,Ø,int,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,float,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø
